ID,Income,Total Spent,Total Purchases,Recency,Complain,Campaign,Weighted Score,Customer Type
5524,58138.0,1617,22,58,0,0,0.4917765192765192,Loyal
2125,63033.0,1102,15,82,0,0,0.4025767925767925,Loyal
2114,82800.0,1315,25,23,0,2,0.49247679872679867,Loyal
6565,76995.0,1782,24,91,0,1,0.5925979013479015,Loyal
5376,2447.0,1730,28,42,0,0,0.5079252016752017,Loyal
1993,58607.0,972,14,63,0,1,0.38241956616956624,Loyal
1966,84618.0,1672,25,96,0,1,0.5914792564792565,Loyal
4339,67353.0,913,23,37,0,0,0.38249224874224874,Loyal
2968,48948.0,902,22,53,0,1,0.40897420522420525,Loyal
8601,80011.0,1395,19,3,0,0,0.39484001359001364,Loyal
1371,79941.0,984,15,72,0,0,0.38242739992739994,Loyal
6566,72550.0,1319,19,39,0,0,0.41785021660021665,Loyal
4114,79143.0,1693,28,2,0,0,0.4911433011433011,Loyal
2225,82582.0,1617,20,54,0,2,0.5344026244026244,Loyal
6260,82384.0,1957,26,55,0,1,0.5950606975606976,Loyal
10383,70287.0,1093,20,30,0,0,0.3827717927717928,Loyal
6853,75777.0,1438,20,12,0,2,0.4645653933153933,Loyal
9369,88194.0,1274,31,19,0,2,0.5222647022647022,Loyal
1357,74854.0,1562,12,90,0,0,0.460229368979369,Loyal
6312,65031.0,863,26,29,0,0,0.38534624534624534,Loyal
8132,60631.0,661,19,88,0,1,0.39648664773664777,Loyal
1859,75251.0,1890,18,34,0,0,0.4868681431181431,Loyal
7503,75825.0,2209,22,40,0,1,0.5874495549495551,Loyal
8504,79593.0,1366,18,70,0,1,0.47708225333225335,Loyal
4646,78497.0,978,24,44,0,1,0.4340197377697378,Loyal
4518,85693.0,1169,25,59,0,0,0.4596475333975334,Loyal
9370,65846.0,1120,15,68,0,0,0.39199025449025443,Loyal
8908,87195.0,1097,19,35,0,0,0.38846835971835975,Loyal
2683,52413.0,910,22,56,0,0,0.38941499566499566,Loyal
5077,77298.0,969,23,46,0,0,0.40309031434031434,Loyal
7431,68126.0,1820,16,40,0,1,0.49303464928464924,Loyal
999,86037.0,730,24,95,0,2,0.47891794766794765,Loyal
1592,90765.0,1724,15,25,0,2,0.4917894342894343,Loyal
7215,101970.0,1135,27,69,0,3,0.5586302023802024,Loyal
11071,79607.0,1923,15,37,0,0,0.4773652811152811,Loyal
1685,62981.0,1482,22,21,0,1,0.4624689087189088,Loyal
821,92859.0,2077,21,46,0,0,0.550314584064584,Loyal
8690,86111.0,1385,22,73,0,0,0.48519569769569776,Loyal
2937,68352.0,871,22,47,0,0,0.3808845508845509,Loyal
7055,61010.0,1021,24,57,0,0,0.42156564156564164,Loyal
10240,69372.0,1381,20,10,0,2,0.4522266472266472,Loyal
2730,80317.0,1231,17,64,0,0,0.42129314754314756,Loyal
9260,70356.0,1706,25,20,0,0,0.4890855465855466,Loyal
10095,74165.0,1293,19,9,0,0,0.3845417007917008,Loyal
8475,157243.0,1608,22,98,0,0,0.5680949718449718,Loyal
8717,80427.0,1835,27,56,0,0,0.5596424783924784,Loyal
10314,83837.0,1318,24,79,0,2,0.5435979973479974,Loyal
6935,78497.0,978,24,44,0,1,0.4340197377697378,Loyal
10562,66835.0,1033,23,21,0,0,0.38280304905304907,Loyal
6982,74068.0,1581,23,14,0,0,0.4545558308058308,Loyal
5602,66973.0,1282,27,98,0,0,0.5202159102159102,Loyal
6999,69661.0,834,22,80,0,0,0.40956987081987084,Loyal
9938,80067.0,1600,16,82,0,1,0.5093812156312156,Loyal
6422,86718.0,1270,16,20,0,0,0.37841574716574716,Loyal
